step,domain,loss,bhaya_fired,bhaya_firing_rate,buddhi_score,vairagya_protection_frac,karma_pruned_frac,prana_level
169,6,0.435473,False,0.0,0.8629487074245404,0.00110626220703125,0.0,1.0
170,6,0.465003,False,0.0,0.8666895245666295,0.00110626220703125,0.0,1.0
171,6,0.479509,False,0.0,0.8703435772310992,0.00110626220703125,0.0,1.0
172,6,0.477739,False,0.0,0.8739120431707974,0.0011092185974121093,0.0,1.0
173,6,0.470458,False,0.0,0.8773961311950302,0.0011252403259277345,0.0,1.0
174,6,0.484239,False,0.0,0.8807970779778823,0.0011252403259277345,0.0,1.0
175,6,0.47445,False,0.0,0.8841161449761125,0.0010885238647460938,0.0,1.0
176,6,0.446812,False,0.0,0.8873546154592226,0.0011659622192382812,0.0,1.0
177,6,0.458593,False,0.0,0.8905137916536673,0.0011659622192382812,0.0,1.0
178,6,0.426909,False,0.0,0.8935949920025679,0.0010689735412597657,0.0,1.0
179,6,0.458559,False,0.0,0.8965995485417504,0.0010689735412597657,0.0,1.0
180,6,0.487733,False,0.0,0.8995288043924039,0.0010689735412597657,0.0,1.0
181,6,0.463215,False,0.0,0.9023841113701887,0.0010418891906738281,0.0,1.0
182,6,0.422343,False,0.0,0.9051668277101853,0.0012206077575683595,0.0,1.0
183,6,0.491343,False,0.0,0.9078783159066821,0.0012206077575683595,0.0,1.0
184,6,0.45838,False,0.0,0.9105199406664386,0.0011782646179199219,0.0,1.0
185,6,0.464276,False,0.0,0.91309306697374,0.0011782646179199219,0.0,1.0
186,6,0.479816,False,0.0,0.9155990582652731,0.0011782646179199219,0.0,1.0
187,6,0.451982,False,0.0,0.9180392747125928,0.0012585639953613282,0.0,1.0
188,6,0.453562,False,0.0,0.9204150716097369,0.0012585639953613282,0.0,1.0
189,6,0.455659,False,0.0,0.9227277978633401,0.0012585639953613282,0.0,1.0
190,6,0.462673,False,0.0,0.9249787945824464,0.0012585639953613282,0.0,1.0
191,6,0.454385,False,0.0,0.9271693937650729,0.001267242431640625,0.0,1.0
192,6,0.471688,False,0.0,0.9293009170784693,0.001267242431640625,0.0,1.0
193,6,0.465526,False,0.0,0.9313746747299251,0.001317310333251953,0.0,1.0
194,6,0.465609,False,0.0,0.9333919644249093,0.001317310333251953,0.0,1.0
195,6,0.449797,False,0.0,0.9353540704092809,0.001420307159423828,0.0,1.0
196,6,0.458032,False,0.0,0.937262262592271,0.001420307159423828,0.0,1.0
197,6,0.445178,False,0.0,0.9391177957469333,0.0014978408813476562,0.0,1.0
198,6,0.454919,False,0.0,0.9409219087847543,0.0014978408813476562,0.0,1.0
199,6,0.473525,False,0.0,0.9426758241011313,0.0014978408813476562,0.0,1.0
200,6,0.471213,False,0.0,0.9443807469884518,0.0015232086181640625,0.0,1.0
201,6,0.455514,False,0.0,0.9460378651135545,0.0017214775085449218,0.0,1.0
202,6,0.4417,False,0.0,0.9476483480563842,0.0015533447265625,0.0,1.0
203,6,0.432835,False,0.0,0.9492133469067291,0.0016137123107910155,0.0,1.0
204,6,0.449904,False,0.0,0.9507339939159732,0.0016137123107910155,0.0,1.0
205,6,0.459762,False,0.0,0.9522114022008841,0.0016137123107910155,0.0,1.0
206,6,0.4521,False,0.0,0.9536466654965192,0.0018085479736328126,0.0,1.0
207,6,0.445426,False,0.0,0.9550408579554229,0.0018239974975585937,0.0,1.0
208,6,0.460136,False,0.0,0.9563950339903657,0.0018239974975585937,0.0,1.0
209,6,0.463659,False,0.0,0.9577102281579662,0.0018239974975585937,0.0,1.0
210,6,0.462312,False,0.0,0.9589874550806244,0.001840972900390625,0.0,1.0
211,6,0.463807,False,0.0,0.960227709404289,0.001840972900390625,0.0,1.0
212,6,0.465247,False,0.0,0.9614319657896698,0.001840972900390625,0.0,1.0
213,6,0.449489,False,0.0,0.9626011789346004,0.001733684539794922,0.0,1.0
214,6,0.479682,False,0.0,0.9637362836253517,0.001733684539794922,0.0,1.0
215,6,0.421046,False,0.0,0.9648381948147848,0.0007697105407714844,0.0,1.0
216,6,0.463193,False,0.0,0.9659078077253265,0.0007697105407714844,0.0,1.0
217,6,0.468121,False,0.0,0.9669459979748414,0.0007697105407714844,0.0,1.0
218,6,0.458076,False,0.0,0.9679536217235628,0.000794219970703125,0.0,1.0
219,6,0.453866,False,0.0,0.9689315158403325,0.0008032798767089843,0.0,1.0
220,6,0.489025,False,0.0,0.9698804980864881,0.0008032798767089843,0.0,1.0
221,6,0.497599,False,0.0,0.9708013673158152,0.0008032798767089843,0.0,1.0
222,6,0.479485,False,0.0,0.9716949036890725,0.0008556365966796875,0.0,1.0
223,6,0.441614,False,0.0,0.9725618689016651,0.0009770393371582031,0.0,1.0
224,6,0.470637,False,0.0,0.973403006423134,0.0009770393371582031,0.0,1.0
225,6,0.473256,False,0.0,0.9742190417471894,0.0009770393371582031,0.0,1.0
226,6,0.450385,False,0.0,0.9750106826510975,0.0009927749633789062,0.0,1.0
227,6,0.463988,False,0.0,0.9757786194633021,0.0009927749633789062,0.0,1.0
228,6,0.488263,False,0.0,0.9765235253382151,0.0009927749633789062,0.0,1.0
229,6,0.463634,False,0.0,0.9772460565371959,0.001076507568359375,0.0,1.0
230,6,0.482277,False,0.0,0.9779468527147829,0.001076507568359375,0.0,1.0
231,6,0.477282,False,0.0,0.9786265372093104,0.0011023521423339845,0.0,1.0
232,6,0.442983,False,0.0,0.9792857173370988,0.0010849952697753907,0.0,1.0
233,6,0.461365,False,0.0,0.9799249846894594,0.0010849952697753907,0.0,1.0
234,6,0.455223,False,0.0,0.9805449154318069,0.001065826416015625,0.0,1.0
235,6,0.470884,False,0.0,0.9811460706042243,0.001065826416015625,0.0,1.0
236,6,0.477874,False,0.0,0.9817289964228708,0.001065826416015625,0.0,1.0
237,6,0.465602,False,0.0,0.9822942245816664,0.0011534690856933594,0.0,1.0
238,6,0.457695,False,0.0,0.9828422725537345,0.0012322425842285155,0.0,1.0
239,6,0.441166,False,0.0,0.9833736438921183,0.0012629508972167968,0.0,1.0
240,6,0.472506,False,0.0,0.9838888285293291,0.0012629508972167968,0.0,1.0
241,6,0.490015,False,0.0,0.984388303075319,0.0012629508972167968,0.0,1.0
242,6,0.460889,False,0.0,0.9848725311135066,0.0012042999267578125,0.0,1.0
243,6,0.483614,False,0.0,0.9853419634945145,0.0012042999267578125,0.0,1.0
244,6,0.453445,False,0.0,0.9857970386273088,0.00134735107421875,0.0,1.0
245,6,0.444658,False,0.0,0.9862381827674607,0.0013700485229492187,0.0,1.0
246,6,0.438967,False,0.0,0.9866658103022748,0.0013849258422851563,0.0,1.0
247,6,0.456858,False,0.0,0.987080324032557,0.0013849258422851563,0.0,1.0
248,6,0.46247,False,0.0,0.9874821154508174,0.0013849258422851563,0.0,1.0
249,6,0.454202,False,0.0,0.9878715650157257,0.0013823509216308594,0.0,1.0
0,7,3.865206,False,0.0,0.02743813109833486,0.0,0.0,1.0
1,7,2.611482,False,0.0,0.028305096310927595,0.0005506515502929687,0.0,1.0
2,7,2.006339,False,0.0,0.02919863268418474,0.0005259513854980469,0.0,1.0
3,7,1.396304,False,0.0,0.03011950191351196,0.0005926132202148437,0.0,1.0
4,7,1.000167,False,0.0,0.03106848415966741,0.00062713623046875,0.0,1.0
5,7,0.799283,False,0.0,0.03204637827643718,0.00063934326171875,0.0,1.0
6,7,0.715952,False,0.0,0.03305400202515856,0.0006479263305664062,0.0,1.0
7,7,0.744722,False,0.0,0.03409219227467352,0.0006479263305664062,0.0,1.0
8,7,0.765973,False,0.0,0.03516180518521524,0.0006479263305664062,0.0,1.0
9,7,0.680646,False,0.0,0.036263716374648335,0.0006770133972167969,0.0,1.0
10,7,0.672538,False,0.0,0.03739882106539965,0.0006768226623535157,0.0,1.0
11,7,0.744018,False,0.0,0.038568034210330206,0.0006768226623535157,0.0,1.0
12,7,0.631144,False,0.0,0.0397722905957109,0.0006921768188476562,0.0,1.0
13,7,0.662372,False,0.0,0.041012544919375574,0.0006921768188476562,0.0,1.0
14,7,0.637648,False,0.0,0.042289771842033794,0.0006929397583007813,0.0,1.0
15,7,0.597584,False,0.0,0.04360496600963426,0.0007068634033203125,0.0,1.0
16,7,0.56706,False,0.0,0.04495914204457714,0.0007123947143554688,0.0,1.0
17,7,0.541487,False,0.0,0.04635333450348081,0.000719451904296875,0.0,1.0
18,7,0.563365,False,0.0,0.047788597799115824,0.000719451904296875,0.0,1.0
19,7,0.573177,False,0.0,0.049266006084026655,0.000719451904296875,0.0,1.0
20,7,0.556689,False,0.0,0.050786653093270864,0.0007231712341308593,0.0,1.0
21,7,0.547898,False,0.0,0.05235165194361579,0.0007271766662597656,0.0,1.0
22,7,0.515946,False,0.0,0.053962134886445655,0.0007304191589355469,0.0,1.0
23,7,0.49377,False,0.0,0.05561925301154815,0.0007350921630859375,0.0,1.0
24,7,0.585143,False,0.0,0.057324175898868755,0.0007350921630859375,0.0,1.0
25,7,0.515,False,0.0,0.05907809121524554,0.0007504463195800781,0.0,1.0
26,7,0.536044,False,0.0,0.06088220425306674,0.0007504463195800781,0.0,1.0
27,7,0.523095,False,0.0,0.06273773740772909,0.0007565498352050781,0.0,1.0
28,7,0.517716,False,0.0,0.06464592959071908,0.0007586479187011719,0.0,1.0
29,7,0.49792,False,0.0,0.06660803557509065,0.0007706642150878906,0.0,1.0
30,7,0.523079,False,0.0,0.06862532527007503,0.0007706642150878906,0.0,1.0
31,7,0.504849,False,0.0,0.07069908292153071,0.0007779121398925782,0.0,1.0
32,7,0.501545,False,0.0,0.07283060623492708,0.00078125,0.0,1.0
33,7,0.486177,False,0.0,0.07502120541755361,0.0007862091064453125,0.0,1.0
34,7,0.554576,False,0.0,0.07727220213665989,0.0007862091064453125,0.0,1.0
35,7,0.544902,False,0.0,0.07958492839026306,0.0007922172546386719,0.0,1.0
36,7,0.522838,False,0.0,0.08196072528740715,0.0008075714111328125,0.0,1.0
37,7,0.509636,False,0.0,0.08440094173472694,0.0008019447326660156,0.0,1.0
38,7,0.503722,False,0.0,0.08690693302625986,0.0008031845092773438,0.0,1.0
39,7,0.523748,False,0.0,0.0894800593335614,0.0008031845092773438,0.0,1.0
40,7,0.486962,False,0.0,0.09212168409331789,0.00081024169921875,0.0,1.0
41,7,0.47498,False,0.0,0.09483317228981472,0.0008180618286132812,0.0,1.0
42,7,0.479241,False,0.0,0.09761588862981131,0.0008180618286132812,0.0,1.0
43,7,0.492742,False,0.0,0.10047119560759603,0.0008180618286132812,0.0,1.0
44,7,0.480149,False,0.0,0.10340045145824957,0.0008287429809570312,0.0,1.0
45,7,0.49378,False,0.0,0.1064050079974321,0.0008287429809570312,0.0,1.0
46,7,0.552773,False,0.0,0.1094862083463327,0.0008287429809570312,0.0,1.0
47,7,0.52569,False,0.0,0.1126453845407773,0.0008541107177734375,0.0,1.0
48,7,0.547816,False,0.0,0.11588385502388747,0.0008541107177734375,0.0,1.0
49,7,0.529979,False,0.0,0.11920292202211755,0.0008805274963378906,0.0,1.0
50,7,0.484459,False,0.0,0.12260386880496972,0.0009064674377441406,0.0,1.0
51,7,0.517289,False,0.0,0.1260879568292025,0.0009064674377441406,0.0,1.0
52,7,0.489922,False,0.0,0.12965642276890063,0.0009619712829589844,0.0,1.0
53,7,0.525972,False,0.0,0.13331047543337043,0.0009619712829589844,0.0,1.0
54,7,0.519443,False,0.0,0.13705129257545964,0.0009723663330078125,0.0,1.0
55,7,0.48256,False,0.0,0.14088001759357577,0.000993824005126953,0.0,1.0
56,7,0.499042,False,0.0,0.14479775613139054,0.000993824005126953,0.0,1.0
57,7,0.479788,False,0.0,0.14880557257997037,0.0010306358337402344,0.0,1.0
58,7,0.522823,False,0.0,0.15290448648785823,0.0010306358337402344,0.0,1.0
59,7,0.523272,False,0.0,0.1570954688854527,0.0010306358337402344,0.0,1.0
60,7,0.568276,False,0.0,0.16137943853087977,0.0010306358337402344,0.0,1.0
61,7,0.511445,False,0.0,0.16575725808542907,0.001143169403076172,0.0,1.0
62,7,0.506202,False,0.0,0.1702297302275252,0.0011493682861328125,0.0,1.0
63,7,0.468525,False,0.0,0.1747975937151207,0.0012205123901367187,0.0,1.0
64,7,0.496471,False,0.0,0.17946151940732682,0.0012205123901367187,0.0,1.0
65,7,0.487158,False,0.0,0.18422210625703123,0.0012248039245605468,0.0,1.0
66,7,0.498421,False,0.0,0.18907987728718928,0.0012248039245605468,0.0,1.0
67,7,0.4814,False,0.0,0.1940352755643991,0.0011830329895019531,0.0,1.0
68,7,0.507375,False,0.0,0.19908866018428378,0.0011830329895019531,0.0,1.0
69,7,0.48499,False,0.0,0.2042403022840918,0.0012874603271484375,0.0,1.0
70,7,0.511381,False,0.0,0.20949038109877877,0.0012874603271484375,0.0,1.0
71,7,0.46189,False,0.0,0.21483898007764848,0.0013356208801269531,0.0,1.0
72,7,0.532543,False,0.0,0.2202860830793872,0.0013356208801269531,0.0,1.0
73,7,0.525985,False,0.0,0.22583157066402545,0.0013535499572753906,0.0,1.0
74,7,0.493929,False,0.0,0.23147521650098232,0.001392364501953125,0.0,1.0
75,7,0.523419,False,0.0,0.237216683912889,0.001392364501953125,0.0,1.0
76,7,0.528708,False,0.0,0.24305552257533283,0.001392364501953125,0.0,1.0
77,7,0.480394,False,0.0,0.24899116539300367,0.0014691352844238281,0.0,1.0
78,7,0.50972,False,0.0,0.25502292557295014,0.0014691352844238281,0.0,1.0
79,7,0.484488,False,0.0,0.261149993915751,0.0014810562133789062,0.0,1.0
80,7,0.492252,False,0.0,0.26737143634537386,0.0014810562133789062,0.0,1.0
81,7,0.499129,False,0.0,0.273686191698313,0.0014810562133789062,0.0,1.0
82,7,0.504369,False,0.0,0.28009306979226756,0.0014810562133789062,0.0,1.0
83,7,0.505413,False,0.0,0.2865907497941342,0.0014810562133789062,0.0,1.0
84,7,0.491967,False,0.0,0.29317777890643243,0.0015443801879882813,0.0,1.0
85,7,0.496573,False,0.0,0.2998525713904629,0.0015443801879882813,0.0,1.0
86,7,0.49339,False,0.0,0.3066134079435043,0.0015522003173828124,0.0,1.0
87,7,0.509455,False,0.0,0.3134584354461889,0.0015522003173828124,0.0,1.0
88,7,0.507419,False,0.0,0.3203856670948646,0.001557636260986328,0.0,1.0
89,7,0.520186,False,0.0,0.3273929829322395,0.001557636260986328,0.0,1.0
90,7,0.48253,False,0.0,0.3344781307879405,0.00178070068359375,0.0,1.0
91,7,0.492591,False,0.0,0.34163872763878583,0.00178070068359375,0.0,1.0
92,7,0.483964,False,0.0,0.348872261396595,0.0018231391906738282,0.0,1.0
93,7,0.481255,False,0.0,0.3561760931292443,0.001837921142578125,0.0,1.0
94,7,0.484444,False,0.0,0.36354745971843366,0.001837921142578125,0.0,1.0
95,7,0.492079,False,0.0,0.3709834769552774,0.001837921142578125,0.0,1.0
96,7,0.507823,False,0.0,0.378481143072389,0.001837921142578125,0.0,1.0
97,7,0.500243,False,0.0,0.3860373427086035,0.0018853187561035157,0.0,1.0
98,7,0.518244,False,0.0,0.3936488512999092,0.0018853187561035157,0.0,1.0
99,7,0.48266,False,0.0,0.401312339887548,0.00168914794921875,0.0,1.0
100,7,0.493195,False,0.0,0.4090243803316261,0.00168914794921875,0.0,1.0
101,7,0.482334,False,0.0,0.4167814509159666,0.001641082763671875,0.0,1.0
102,7,0.525146,False,0.0,0.4245799423273733,0.001641082763671875,0.0,1.0
103,7,0.471914,False,0.0,0.4324161639899626,0.0013345718383789063,0.0,1.0
104,7,0.484436,False,0.0,0.440286350732807,0.0013345718383789063,0.0,1.0
105,7,0.494561,False,0.0,0.4481866697668298,0.0013345718383789063,0.0,1.0
106,7,0.464403,False,0.0,0.4561132279447144,0.001478290557861328,0.0,1.0
107,7,0.484415,False,0.0,0.4640620792755912,0.001478290557861328,0.0,1.0
108,7,0.489532,False,0.0,0.47202923266442653,0.001478290557861328,0.0,1.0
109,7,0.506122,False,0.0,0.48001065984441826,0.001478290557861328,0.0,1.0
110,7,0.489909,False,0.0,0.48800230346928214,0.0013942718505859375,0.0,1.0
111,7,0.493078,False,0.0,0.49600008533114887,0.0013942718505859375,0.0,1.0
112,7,0.491977,False,0.0,0.5039999146688512,0.0013998985290527345,0.0,1.0
113,7,0.510495,False,0.0,0.5119976965307179,0.0013998985290527345,0.0,1.0
114,7,0.515432,False,0.0,0.5199893401555818,0.0013998985290527345,0.0,1.0
115,7,0.515789,False,0.0,0.5279707673355735,0.0013998985290527345,0.0,1.0
116,7,0.482151,False,0.0,0.5359379207244089,0.0012905120849609375,0.0,1.0
117,7,0.51632,False,0.0,0.5438867720552856,0.0012905120849609375,0.0,1.0
118,7,0.515035,False,0.0,0.5518133302331701,0.0013042449951171874,0.0,1.0
119,7,0.484201,False,0.0,0.5597136492671929,0.0013697624206542968,0.0,1.0
120,7,0.474839,False,0.0,0.5675838360100374,0.0013746261596679688,0.0,1.0
121,7,0.492929,False,0.0,0.5754200576726266,0.0013746261596679688,0.0,1.0
122,7,0.487556,False,0.0,0.5832185490840334,0.0013646125793457032,0.0,1.0
123,7,0.494921,False,0.0,0.590975619668374,0.0013646125793457032,0.0,1.0
124,7,0.509305,False,0.0,0.598687660112452,0.0013646125793457032,0.0,1.0
125,7,0.493032,False,0.0,0.6063511487000909,0.0013869285583496093,0.0,1.0
126,7,0.493221,False,0.0,0.6139626572913965,0.0013869285583496093,0.0,1.0
127,7,0.501017,False,0.0,0.621518856927611,0.0013869285583496093,0.0,1.0
128,7,0.49375,False,0.0,0.6290165230447227,0.0014371871948242188,0.0,1.0
129,7,0.492417,False,0.0,0.6364525402815664,0.0014418601989746095,0.0,1.0
130,7,0.522803,False,0.0,0.6438239068707557,0.0014418601989746095,0.0,1.0
131,7,0.488797,False,0.0,0.6511277386034051,0.0011338233947753907,0.0,1.0
132,7,0.478947,False,0.0,0.6583612723612142,0.001139068603515625,0.0,1.0
133,7,0.493193,False,0.0,0.6655218692120595,0.001139068603515625,0.0,1.0
134,7,0.496574,False,0.0,0.6726070170677605,0.001139068603515625,0.0,1.0
135,7,0.487408,False,0.0,0.6796143329051354,0.0012085914611816406,0.0,1.0
136,7,0.46824,False,0.0,0.6865415645538111,0.0012434959411621095,0.0,1.0
137,7,0.511965,False,0.0,0.6933865920564958,0.0012434959411621095,0.0,1.0
138,7,0.491489,False,0.0,0.700147428609537,0.0012215614318847657,0.0,1.0
139,7,0.497492,False,0.0,0.7068222210935677,0.0012215614318847657,0.0,1.0
140,7,0.477158,False,0.0,0.7134092502058658,0.0013031005859375,0.0,1.0
141,7,0.47696,False,0.0,0.7199069302077323,0.001305866241455078,0.0,1.0
142,7,0.446286,False,0.0,0.726313808301687,0.0009896278381347657,0.0,1.0
143,7,0.494571,False,0.0,0.732628563654626,0.0009896278381347657,0.0,1.0
144,7,0.482525,False,0.0,0.7388500060842489,0.0011178016662597655,0.0,1.0
145,7,0.496347,False,0.0,0.7449770744270497,0.0011178016662597655,0.0,1.0
146,7,0.500848,False,0.0,0.7510088346069963,0.0011178016662597655,0.0,1.0
147,7,0.488614,False,0.0,0.7569444774246672,0.0011857986450195313,0.0,1.0
148,7,0.531774,False,0.0,0.7627833160871108,0.0011857986450195313,0.0,1.0
149,7,0.505819,False,0.0,0.7685247834990175,0.0010214805603027343,0.0,1.0
150,7,0.490652,False,0.0,0.7741684293359744,0.0010611534118652344,0.0,1.0
151,7,0.528379,False,0.0,0.7797139169206128,0.0010611534118652344,0.0,1.0
152,7,0.501601,False,0.0,0.7851610199223514,0.0011625289916992188,0.0,1.0
153,7,0.513156,False,0.0,0.7905096189012213,0.0011625289916992188,0.0,1.0
154,7,0.461578,False,0.0,0.7957596977159083,0.0011263847351074218,0.0,1.0
155,7,0.485301,False,0.0,0.8009113398157162,0.0011263847351074218,0.0,1.0
156,7,0.502225,False,0.0,0.805964724435601,0.0011263847351074218,0.0,1.0
157,7,0.486658,False,0.0,0.8109201227128108,0.0012165069580078124,0.0,1.0
158,7,0.497719,False,0.0,0.8157778937429687,0.0012165069580078124,0.0,1.0
159,7,0.517265,False,0.0,0.8205384805926733,0.0012165069580078124,0.0,1.0
160,7,0.509939,False,0.0,0.8252024062848793,0.0012479782104492187,0.0,1.0
161,7,0.495069,False,0.0,0.8297702697724747,0.0013533592224121093,0.0,1.0
162,7,0.509755,False,0.0,0.8342427419145709,0.0013533592224121093,0.0,1.0
163,7,0.487802,False,0.0,0.8386205614691202,0.0014256477355957032,0.0,1.0
164,7,0.514882,False,0.0,0.8429045311145473,0.0014256477355957032,0.0,1.0
165,7,0.472034,False,0.0,0.8470955135121417,0.001255035400390625,0.0,1.0
166,7,0.497766,False,0.0,0.8511944274200296,0.001255035400390625,0.0,1.0
167,7,0.47661,False,0.0,0.8552022438686094,0.0012520790100097657,0.0,1.0
168,7,0.498352,False,0.0,0.8591199824064242,0.0012520790100097657,0.0,1.0
169,7,0.480848,False,0.0,0.8629487074245404,0.0012302398681640625,0.0,1.0
170,7,0.490548,False,0.0,0.8666895245666295,0.0012302398681640625,0.0,1.0
171,7,0.473349,False,0.0,0.8703435772310992,0.0012351036071777343,0.0,1.0
172,7,0.501207,False,0.0,0.8739120431707974,0.0012351036071777343,0.0,1.0
173,7,0.487999,False,0.0,0.8773961311950302,0.0013703346252441407,0.0,1.0
174,7,0.477617,False,0.0,0.8807970779778823,0.0014721870422363282,0.0,1.0
175,7,0.472069,False,0.0,0.8841161449761125,0.0015048980712890625,0.0,1.0
176,7,0.511712,False,0.0,0.8873546154592226,0.0015048980712890625,0.0,1.0
177,7,0.489949,False,0.0,0.8905137916536673,0.0013615608215332032,0.0,1.0
178,7,0.482704,False,0.0,0.8935949920025679,0.0014680862426757813,0.0,1.0
179,7,0.532202,False,0.0,0.8965995485417504,0.0014680862426757813,0.0,1.0
180,7,0.512641,False,0.0,0.8995288043924039,0.001352214813232422,0.0,1.0
181,7,0.50756,False,0.0,0.9023841113701887,0.0013619422912597655,0.0,1.0
182,7,0.477354,False,0.0,0.9051668277101853,0.0010778427124023438,0.0,1.0
183,7,0.506231,False,0.0,0.9078783159066821,0.0010778427124023438,0.0,1.0
184,7,0.46177,False,0.0,0.9105199406664386,0.000960540771484375,0.0,1.0
185,7,0.488139,False,0.0,0.91309306697374,0.000960540771484375,0.0,1.0
186,7,0.489163,False,0.0,0.9155990582652731,0.000960540771484375,0.0,1.0
187,7,0.469388,False,0.0,0.9180392747125928,0.0009242057800292969,0.0,1.0
188,7,0.45327,False,0.0,0.9204150716097369,0.001096057891845703,0.0,1.0
189,7,0.476153,False,0.0,0.9227277978633401,0.001096057891845703,0.0,1.0
190,7,0.466992,False,0.0,0.9249787945824464,0.0011394500732421875,0.0,1.0
191,7,0.468093,False,0.0,0.9271693937650729,0.0011394500732421875,0.0,1.0
192,7,0.499338,False,0.0,0.9293009170784693,0.0011394500732421875,0.0,1.0
193,7,0.486734,False,0.0,0.9313746747299251,0.0012426376342773438,0.0,1.0
194,7,0.500131,False,0.0,0.9333919644249093,0.0012426376342773438,0.0,1.0
195,7,0.50908,False,0.0,0.9353540704092809,0.0012426376342773438,0.0,1.0
196,7,0.510258,False,0.0,0.937262262592271,0.0012426376342773438,0.0,1.0
197,7,0.482768,False,0.0,0.9391177957469333,0.0012276649475097656,0.0,1.0
198,7,0.502363,False,0.0,0.9409219087847543,0.0012276649475097656,0.0,1.0
199,7,0.502815,False,0.0,0.9426758241011313,0.0012276649475097656,0.0,1.0
200,7,0.491036,False,0.0,0.9443807469884518,0.001335906982421875,0.0,1.0
201,7,0.516366,False,0.0,0.9460378651135545,0.001335906982421875,0.0,1.0
202,7,0.515244,False,0.0,0.9476483480563842,0.0013347625732421874,0.0,1.0
203,7,0.507406,False,0.0,0.9492133469067291,0.0013344764709472656,0.0,1.0
204,7,0.510139,False,0.0,0.9507339939159732,0.0013344764709472656,0.0,1.0
205,7,0.490386,False,0.0,0.9522114022008841,0.0012598991394042968,0.0,1.0
206,7,0.505307,False,0.0,0.9536466654965192,0.0012598991394042968,0.0,1.0
207,7,0.486808,False,0.0,0.9550408579554229,0.0013521194458007812,0.0,1.0
208,7,0.50574,False,0.0,0.9563950339903657,0.0013521194458007812,0.0,1.0
209,7,0.483476,False,0.0,0.9577102281579662,0.0013995170593261719,0.0,1.0
210,7,0.485809,False,0.0,0.9589874550806244,0.0013995170593261719,0.0,1.0
211,7,0.522933,False,0.0,0.960227709404289,0.0013995170593261719,0.0,1.0
212,7,0.498482,False,0.0,0.9614319657896698,0.0015494346618652344,0.0,1.0
213,7,0.473678,False,0.0,0.9626011789346004,0.0014757156372070313,0.0,1.0
214,7,0.523802,False,0.0,0.9637362836253517,0.0014757156372070313,0.0,1.0
215,7,0.4842,False,0.0,0.9648381948147848,0.0014990806579589845,0.0,1.0
216,7,0.517603,False,0.0,0.9659078077253265,0.0014990806579589845,0.0,1.0
217,7,0.486853,False,0.0,0.9669459979748414,0.0014322280883789062,0.0,1.0
218,7,0.497446,False,0.0,0.9679536217235628,0.0014322280883789062,0.0,1.0
219,7,0.482803,False,0.0,0.9689315158403325,0.0014707565307617188,0.0,1.0
220,7,0.492032,False,0.0,0.9698804980864881,0.0014707565307617188,0.0,1.0
221,7,0.482305,False,0.0,0.9708013673158152,0.0015542030334472657,0.0,1.0
222,7,0.495447,False,0.0,0.9716949036890725,0.0015542030334472657,0.0,1.0
223,7,0.525397,False,0.0,0.9725618689016651,0.0015542030334472657,0.0,1.0
224,7,0.496094,False,0.0,0.973403006423134,0.0014049530029296875,0.0,1.0
225,7,0.484754,False,0.0,0.9742190417471894,0.001344013214111328,0.0,1.0
226,7,0.485802,False,0.0,0.9750106826510975,0.001344013214111328,0.0,1.0
227,7,0.467672,False,0.0,0.9757786194633021,0.001421356201171875,0.0,1.0
228,7,0.473911,False,0.0,0.9765235253382151,0.001421356201171875,0.0,1.0
229,7,0.50887,False,0.0,0.9772460565371959,0.001421356201171875,0.0,1.0
230,7,0.458905,False,0.0,0.9779468527147829,0.00084991455078125,0.0,1.0
231,7,0.500285,False,0.0,0.9786265372093104,0.00084991455078125,0.0,1.0
232,7,0.503942,False,0.0,0.9792857173370988,0.00084991455078125,0.0,1.0
233,7,0.518082,False,0.0,0.9799249846894594,0.00084991455078125,0.0,1.0
234,7,0.483231,False,0.0,0.9805449154318069,0.0009572982788085937,0.0,1.0
235,7,0.475967,False,0.0,0.9811460706042243,0.0009688377380371094,0.0,1.0
236,7,0.49553,False,0.0,0.9817289964228708,0.0009688377380371094,0.0,1.0
237,7,0.506781,False,0.0,0.9822942245816664,0.0009688377380371094,0.0,1.0
238,7,0.498471,False,0.0,0.9828422725537345,0.000951385498046875,0.0,1.0
239,7,0.524075,False,0.0,0.9833736438921183,0.000951385498046875,0.0,1.0
240,7,0.463039,False,0.0,0.9838888285293291,0.0009450912475585938,0.0,1.0
241,7,0.517875,False,0.0,0.984388303075319,0.0009450912475585938,0.0,1.0
242,7,0.473243,False,0.0,0.9848725311135066,0.0008317947387695313,0.0,1.0
243,7,0.481174,False,0.0,0.9853419634945145,0.0008317947387695313,0.0,1.0
244,7,0.47889,False,0.0,0.9857970386273088,0.0008344650268554688,0.0,1.0
245,7,0.508534,False,0.0,0.9862381827674607,0.0008344650268554688,0.0,1.0
246,7,0.474514,False,0.0,0.9866658103022748,0.0009374618530273438,0.0,1.0
247,7,0.496263,False,0.0,0.987080324032557,0.0009374618530273438,0.0,1.0
248,7,0.489957,False,0.0,0.9874821154508174,0.0009517669677734375,0.0,1.0
249,7,0.468984,False,0.0,0.9878715650157257,0.0009921073913574218,0.0,1.0
